code,country,region,subregion,timezone,speaks_english
AW,Aruba,Americas,Caribbean,−04:00,False
AF,Afghanistan,Asia,Southern Asia,+04:30,False
AO,Angola,Africa,Middle Africa,+01:00,False
AI,Anguilla,Americas,Caribbean,−04:00,True
AL,Albania,Europe,Southern Europe,+01:00,False
AD,Andorra,Europe,Southern Europe,+01:00,False
AE,United Arab Emirates,Asia,Western Asia,+04:00,False
AR,Argentina,Americas,South America,−03:00,False
AM,Armenia,Asia,Western Asia,+04:00,False
AS,American Samoa,Oceania,Polynesia,−11:00,True
AG,Antigua and Barbuda,Americas,Caribbean,−04:00,True
AU,Australia,Oceania,Australia and New Zealand,+10:00,True
AT,Austria,Europe,Western Europe,+01:00,False
AZ,Azerbaijan,Asia,Western Asia,+04:00,False
BI,Burundi,Africa,Eastern Africa,+02:00,False
BE,Belgium,Europe,Western Europe,+01:00,False
BJ,Benin,Africa,Western Africa,+01:00,False
BF,Burkina Faso,Africa,Western Africa,00:00,False
BD,Bangladesh,Asia,Southern Asia,+06:00,False
BG,Bulgaria,Europe,Eastern Europe,+02:00,False
BH,Bahrain,Asia,Western Asia,+03:00,False
BS,Bahamas,Americas,Caribbean,−05:00,True
BA,Bosnia and Herzegovina,Europe,Southern Europe,+01:00,False
BL,Saint Barthélemy,Americas,Caribbean,−04:00,False
BY,Belarus,Europe,Eastern Europe,+03:00,False
BZ,Belize,Americas,Central America,−06:00,True
BM,Bermuda,Americas,Northern America,−04:00,True
BO,Bolivia,Americas,South America,−04:00,False
BR,Brazil,Americas,South America,-03:00,False
BB,Barbados,Americas,Caribbean,−04:00,True
BN,Brunei,Asia,South-Eastern Asia,+08:00,False
BT,Bhutan,Asia,Southern Asia,+06:00,False
BW,Botswana,Africa,Southern Africa,+02:00,True
CF,Central African Republic,Africa,Middle Africa,+01:00,False
CA,Canada,Americas,Northern America,-05:00,True
CC,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,+06:30,True
CH,Switzerland,Europe,Western Europe,+01:00,False
CL,Chile,Americas,South America,−04:00,False
CN,China,Asia,Eastern Asia,+08:00,False
CI,Ivory Coast,Africa,Western Africa,00:00,False
CM,Cameroon,Africa,Middle Africa,+01:00,True
CD,DR Congo,Africa,Middle Africa,+01:00,False
CG,Republic of the Congo,Africa,Middle Africa,+01:00,False
CK,Cook Islands,Oceania,Polynesia,−10:00,True
CO,Colombia,Americas,South America,−05:00,False
KM,Comoros,Africa,Eastern Africa,+03:00,False
CV,Cape Verde,Africa,Western Africa,−01:00,False
CR,Costa Rica,Americas,Central America,−06:00,False
